19.8015                2000500             11.8037
16.8399                2001000             10.0383
19.6024                2001500             11.685
10.0667                2002000             6.00075
13.418                2002500             7.99846
12.9939                2003000             7.74565
16.4692                2003500             9.81731
24.9437                2004000             14.869
25.1199                2004500             14.974
11.9912                2005000             7.14794
15.0472                2005500             8.96964
17.144                2006000             10.2196
19.028                2006500             11.3426
17.0249                2007000             10.1485
8.40814                2007500             5.01209
18.2308                2008000             10.8674
18.4265                2008500             10.984
10.4374                2009000             6.22174
16.7922                2009500             10.0099
8.76887                2010000             5.22712
5.35911                2010500             3.19457
10.3153                2011000             6.14897
13.9631                2011500             8.32338
15.772                2012000             9.40171
18.5246                2012500             11.0425
7.26268                2013000             4.32928
7.04282                2013500             4.19823
19.4203                2014000             11.5765
12.7529                2014500             7.602
14.6302                2015000             8.72109
19.7562                2015500             11.7767
18.5292                2016000             11.0452
14.2496                2016500             8.49418
16.291                2017000             9.71107
17.847                2017500             10.6386
14.4836                2018000             8.63365
23.2149                2018500             13.8384
13.8837                2019000             8.27606
13.9182                2019500             8.29666
12.3231                2020000             7.34578
16.224                2020500             9.6711
12.0845                2021000             7.20359
14.1433                2021500             8.43079
9.87652                2022000             5.88739
17.4216                2022500             10.385
12.6787                2023000             7.55775
8.55019                2023500             5.09677
15.7363                2024000             9.38039
15.2953                2024500             9.11756
18.5278                2025000             11.0444
19.2845                2025500             11.4955
14.7597                2026000             8.79824
22.4275                2026500             13.369
11.8162                2027000             7.04364
14.4145                2027500             8.59249
12.6744                2028000             7.55521
7.0453                2028500             4.1997
21.4289                2029000             12.7737
13.3413                2029500             7.95274
13.1445                2030000             7.83545
19.2594                2030500             11.4806
9.67344                2031000             5.76634
13.154                2031500             7.84109
8.05051                2032000             4.79891
19.1224                2032500             11.3988
23.8613                2033000             14.2237
11.9615                2033500             7.13024
9.77316                2034000             5.82578
3.85114                2034500             2.29567
15.2507                2035000             9.09097
12.9998                2035500             7.74921
15.4788                2036000             9.22691
14.1628                2036500             8.44247
5.6603                2037000             3.3741
14.9648                2037500             8.92051
11.0369                2038000             6.57909
8.13171                2038500             4.84731
13.5186                2039000             8.05841
14.1081                2039500             8.40982
11.7756                2040000             7.01941
12.4696                2040500             7.4331
16.1905                2041000             9.65116
13.7453                2041500             8.19359
11.8946                2042000             7.09037
20.9321                2042500             12.4776
8.50008                2043000             5.0669
7.21289                2043500             4.2996
6.51254                2044000             3.88213
9.74772                2044500             5.81061
12.1671                2045000             7.2528
